Date,Time,Open,High,Low,Close,Tickvol,Vol,Spread
2021.01.15,02:00:00,103.839,103.854,103.701,103.787,1489,0,1
2021.01.15,03:00:00,103.787,103.794,103.724,103.742,1092,0,50
2021.01.15,04:00:00,103.744,103.781,103.736,103.763,812,0,1
2021.01.15,05:00:00,103.763,103.822,103.759,103.764,731,0,1
2021.01.15,06:00:00,103.764,103.807,103.757,103.762,723,0,1
2021.01.15,07:00:00,103.762,103.820,103.762,103.805,881,0,1
2021.01.15,08:00:00,103.805,103.810,103.753,103.771,1013,0,1
2021.01.15,09:00:00,103.774,103.787,103.647,103.698,1470,0,50
2021.01.15,10:00:00,103.697,103.757,103.652,103.745,1660,0,50
2021.01.15,11:00:00,103.745,103.762,103.658,103.659,1233,0,1
2021.01.15,12:00:00,103.661,103.690,103.618,103.660,1236,0,50
2021.01.15,13:00:00,103.660,103.681,103.620,103.662,1124,0,50
2021.01.15,14:00:00,103.662,103.746,103.661,103.711,1467,0,50
2021.01.15,15:00:00,103.711,103.757,103.641,103.757,1648,0,1
2021.01.15,16:00:00,103.757,103.889,103.748,103.873,2092,0,50
2021.01.15,17:00:00,103.878,103.897,103.759,103.862,2238,0,50
2021.01.15,18:00:00,103.862,103.889,103.757,103.801,1705,0,50
2021.01.15,19:00:00,103.802,103.849,103.761,103.809,1051,0,1
2021.01.15,20:00:00,103.809,103.881,103.804,103.852,1015,0,1
2021.01.15,21:00:00,103.851,103.867,103.811,103.864,818,0,50
2021.01.15,22:00:00,103.864,103.876,103.837,103.870,868,0,1
2021.01.15,23:00:00,103.872,103.913,103.867,103.869,452,0,1
2021.01.18,00:00:00,103.819,103.861,103.818,103.834,371,0,2
2021.01.18,01:00:00,103.834,103.924,103.814,103.918,947,0,1
2021.01.18,02:00:00,103.916,103.931,103.797,103.814,1538,0,1
2021.01.18,03:00:00,103.814,103.828,103.705,103.728,1454,0,1
2021.01.18,04:00:00,103.727,103.751,103.689,103.714,1483,0,1
2021.01.18,05:00:00,103.713,103.782,103.707,103.745,1130,0,1
2021.01.18,06:00:00,103.745,103.767,103.732,103.747,840,0,1
2021.01.18,07:00:00,103.747,103.751,103.699,103.730,1136,0,1
2021.01.18,08:00:00,103.728,103.756,103.705,103.721,913,0,1
2021.01.18,09:00:00,103.722,103.764,103.702,103.756,1075,0,50
2021.01.18,10:00:00,103.757,103.797,103.727,103.778,1453,0,1
2021.01.18,11:00:00,103.777,103.842,103.773,103.811,1263,0,50
2021.01.18,12:00:00,103.812,103.813,103.759,103.784,949,0,1
2021.01.18,13:00:00,103.784,103.789,103.722,103.756,1389,0,1
2021.01.18,14:00:00,103.756,103.786,103.746,103.771,935,0,1
2021.01.18,15:00:00,103.771,103.782,103.719,103.725,1075,0,50
2021.01.18,16:00:00,103.724,103.757,103.712,103.732,1478,0,50
2021.01.18,17:00:00,103.731,103.749,103.660,103.695,1225,0,50
2021.01.18,18:00:00,103.696,103.723,103.637,103.662,846,0,1
2021.01.18,19:00:00,103.662,103.718,103.658,103.703,491,0,1
2021.01.18,20:00:00,103.702,103.702,103.677,103.691,1412,0,1
2021.01.18,21:00:00,103.691,103.693,103.671,103.683,1064,0,1
2021.01.18,22:00:00,103.684,103.694,103.661,103.674,929,0,1
2021.01.18,23:00:00,103.674,103.698,103.659,103.685,1272,0,1
2021.01.19,00:00:00,103.685,103.705,103.680,103.694,272,0,1
2021.01.19,01:00:00,103.694,103.719,103.682,103.707,517,0,1
2021.01.19,02:00:00,103.706,103.735,103.653,103.720,1151,0,1
2021.01.19,03:00:00,103.721,103.838,103.706,103.834,1911,0,50
2021.01.19,04:00:00,103.835,104.065,103.830,104.052,1843,0,50
2021.01.19,05:00:00,104.053,104.083,103.979,104.005,1683,0,1
2021.01.19,06:00:00,104.005,104.012,103.971,104.004,907,0,50
2021.01.19,07:00:00,104.004,104.037,103.982,103.990,832,0,1
2021.01.19,08:00:00,103.989,104.062,103.989,104.053,754,0,1
2021.01.19,09:00:00,104.053,104.086,103.992,104.001,1195,0,50
2021.01.19,10:00:00,104.003,104.028,103.952,104.018,1625,0,50
2021.01.19,11:00:00,104.017,104.058,103.967,104.015,1364,0,50
2021.01.19,12:00:00,104.015,104.027,103.981,104.003,1207,0,1
2021.01.19,13:00:00,104.003,104.011,103.977,103.992,1034,0,1
2021.01.19,14:00:00,103.992,104.000,103.925,103.990,1101,0,50
2021.01.19,15:00:00,103.990,104.026,103.865,103.918,1389,0,50
2021.01.19,16:00:00,103.918,104.021,103.873,103.998,1694,0,50
2021.01.19,17:00:00,103.998,104.048,103.897,103.908,1928,0,50
2021.01.19,18:00:00,103.909,103.929,103.837,103.862,1353,0,50
2021.01.19,19:00:00,103.862,103.912,103.855,103.880,926,0,1
2021.01.19,20:00:00,103.878,103.926,103.869,103.924,827,0,1
2021.01.19,21:00:00,103.924,103.925,103.844,103.868,723,0,1
2021.01.19,22:00:00,103.868,103.905,103.866,103.879,848,0,1
2021.01.19,23:00:00,103.878,103.907,103.872,103.905,330,0,1
2021.01.20,00:00:00,103.903,103.925,103.847,103.910,450,0,1
2021.01.20,01:00:00,103.910,103.922,103.867,103.900,659,0,1
2021.01.20,02:00:00,103.900,103.927,103.823,103.882,1309,0,1
2021.01.20,03:00:00,103.881,103.883,103.797,103.810,1215,0,1
2021.01.20,04:00:00,103.809,103.810,103.746,103.763,937,0,1
2021.01.20,05:00:00,103.762,103.785,103.747,103.780,743,0,1
2021.01.20,06:00:00,103.780,103.786,103.730,103.769,563,0,1
2021.01.20,07:00:00,103.769,103.769,103.741,103.747,535,0,1
2021.01.20,08:00:00,103.748,103.768,103.724,103.755,773,0,1
2021.01.20,09:00:00,103.756,103.810,103.714,103.742,1083,0,1
2021.01.20,10:00:00,103.741,103.839,103.721,103.777,1533,0,50
2021.01.20,11:00:00,103.777,103.824,103.742,103.793,1518,0,50
2021.01.20,12:00:00,103.793,103.818,103.753,103.796,1290,0,1
2021.01.20,13:00:00,103.797,103.834,103.792,103.821,1071,0,1
2021.01.20,14:00:00,103.821,103.836,103.791,103.826,970,0,1
2021.01.20,15:00:00,103.826,103.844,103.736,103.746,1144,0,50
2021.01.20,16:00:00,103.746,103.787,103.696,103.777,1757,0,50
2021.01.20,17:00:00,103.777,103.777,103.446,103.550,2359,0,50
2021.01.20,18:00:00,103.553,103.621,103.542,103.561,1420,0,50
2021.01.20,19:00:00,103.559,103.622,103.543,103.602,1023,0,50
2021.01.20,20:00:00,103.602,103.637,103.581,103.588,827,0,1
2021.01.20,21:00:00,103.589,103.610,103.533,103.539,786,0,50
2021.01.20,22:00:00,103.539,103.565,103.512,103.520,1031,0,50
2021.01.20,23:00:00,103.520,103.551,103.518,103.546,662,0,1
2021.01.21,00:00:00,103.534,103.572,103.526,103.571,686,0,1
2021.01.21,01:00:00,103.571,103.571,103.516,103.558,656,0,1
2021.01.21,02:00:00,103.556,103.667,103.538,103.606,1023,0,1
2021.01.21,03:00:00,103.606,103.607,103.502,103.554,1497,0,1
2021.01.21,04:00:00,103.554,103.582,103.525,103.530,884,0,1
2021.01.21,05:00:00,103.530,103.554,103.488,103.489,597,0,1
2021.01.21,06:00:00,103.492,103.514,103.393,103.399,752,0,1
2021.01.21,07:00:00,103.399,103.424,103.334,103.369,844,0,1
2021.01.21,08:00:00,103.369,103.443,103.366,103.390,653,0,1
2021.01.21,09:00:00,103.391,103.540,103.386,103.522,1043,0,1
2021.01.21,10:00:00,103.521,103.556,103.476,103.485,1464,0,50
2021.01.21,11:00:00,103.484,103.504,103.417,103.422,1095,0,50
2021.01.21,12:00:00,103.422,103.435,103.375,103.404,1013,0,1
2021.01.21,13:00:00,103.404,103.442,103.392,103.414,751,0,1
2021.01.21,14:00:00,103.414,103.466,103.328,103.450,1373,0,1
2021.01.21,15:00:00,103.450,103.598,103.369,103.577,2014,0,50
2021.01.21,16:00:00,103.579,103.659,103.552,103.573,2108,0,50
2021.01.21,17:00:00,103.574,103.576,103.455,103.564,1799,0,50
2021.01.21,18:00:00,103.562,103.600,103.526,103.576,1265,0,1
2021.01.21,19:00:00,103.576,103.623,103.542,103.550,973,0,1
2021.01.21,20:00:00,103.552,103.569,103.528,103.541,574,0,1
2021.01.21,21:00:00,103.541,103.547,103.500,103.508,683,0,50
2021.01.21,22:00:00,103.508,103.549,103.476,103.495,815,0,50
2021.01.21,23:00:00,103.497,103.525,103.488,103.490,397,0,50
2021.01.22,00:00:00,103.501,103.521,103.478,103.505,496,0,1
2021.01.22,01:00:00,103.505,103.520,103.485,103.510,642,0,1
2021.01.22,02:00:00,103.508,103.572,103.495,103.537,1044,0,1
2021.01.22,03:00:00,103.536,103.612,103.533,103.583,1108,0,50
2021.01.22,04:00:00,103.581,103.584,103.529,103.535,798,0,1
2021.01.22,05:00:00,103.535,103.553,103.500,103.537,627,0,1
2021.01.22,06:00:00,103.537,103.573,103.536,103.573,607,0,1
2021.01.22,07:00:00,103.573,103.592,103.562,103.586,732,0,1
2021.01.22,08:00:00,103.582,103.651,103.575,103.622,844,0,1
2021.01.22,09:00:00,103.621,103.697,103.621,103.673,926,0,1
2021.01.22,10:00:00,103.673,103.687,103.606,103.636,1339,0,1
2021.01.22,11:00:00,103.636,103.690,103.623,103.659,1306,0,1
2021.01.22,12:00:00,103.658,103.717,103.658,103.706,786,0,1
2021.01.22,13:00:00,103.704,103.708,103.658,103.687,891,0,1
2021.01.22,14:00:00,103.688,103.772,103.677,103.756,997,0,50
2021.01.22,15:00:00,103.757,103.856,103.757,103.834,1525,0,50
2021.01.22,16:00:00,103.834,103.885,103.773,103.782,1486,0,50
2021.01.22,17:00:00,103.783,103.842,103.732,103.793,1452,0,50
2021.01.22,18:00:00,103.793,103.808,103.750,103.769,1086,0,50
2021.01.22,19:00:00,103.769,103.827,103.757,103.813,705,0,1
2021.01.22,20:00:00,103.815,103.842,103.805,103.819,565,0,1
2021.01.22,21:00:00,103.818,103.834,103.796,103.834,404,0,50
2021.01.22,22:00:00,103.833,103.843,103.794,103.829,418,0,50
2021.01.22,23:00:00,103.830,103.842,103.767,103.768,495,0,1
2021.01.25,00:00:00,103.785,103.823,103.785,103.820,483,0,1
2021.01.25,01:00:00,103.820,103.824,103.775,103.790,707,0,1
2021.01.25,02:00:00,103.790,103.831,103.749,103.812,1038,0,1
2021.01.25,03:00:00,103.812,103.889,103.796,103.840,781,0,1
2021.01.25,04:00:00,103.840,103.846,103.748,103.777,823,0,1
2021.01.25,05:00:00,103.777,103.781,103.751,103.760,451,0,1
2021.01.25,06:00:00,103.761,103.770,103.720,103.766,502,0,1
2021.01.25,07:00:00,103.766,103.772,103.687,103.717,633,0,1
2021.01.25,08:00:00,103.718,103.722,103.685,103.697,676,0,1
2021.01.25,09:00:00,103.696,103.722,103.674,103.708,1043,0,1
2021.01.25,10:00:00,103.710,103.767,103.705,103.740,1159,0,50
2021.01.25,11:00:00,103.740,103.815,103.739,103.799,1231,0,50
2021.01.25,12:00:00,103.802,103.854,103.775,103.807,1105,0,50
2021.01.25,13:00:00,103.805,103.840,103.794,103.817,799,0,50
2021.01.25,14:00:00,103.817,103.829,103.755,103.769,879,0,1
2021.01.25,15:00:00,103.769,103.794,103.702,103.772,1144,0,50
2021.01.25,16:00:00,103.772,103.932,103.737,103.906,1632,0,50
2021.01.25,17:00:00,103.909,103.937,103.768,103.768,1845,0,50
2021.01.25,18:00:00,103.772,103.836,103.748,103.783,1377,0,50
2021.01.25,19:00:00,103.782,103.804,103.752,103.787,917,0,50
2021.01.25,20:00:00,103.787,103.794,103.761,103.761,503,0,50
2021.01.25,21:00:00,103.761,103.800,103.747,103.800,558,0,50
2021.01.25,22:00:00,103.800,103.806,103.756,103.761,409,0,50
2021.01.25,23:00:00,103.762,103.772,103.760,103.768,475,0,50
2021.01.26,00:00:00,103.754,103.778,103.725,103.769,611,0,1
2021.01.26,01:00:00,103.769,103.774,103.752,103.763,435,0,1
2021.01.26,02:00:00,103.760,103.799,103.735,103.745,669,0,1
2021.01.26,03:00:00,103.745,103.783,103.696,103.702,753,0,1
2021.01.26,04:00:00,103.702,103.719,103.662,103.696,605,0,1
2021.01.26,05:00:00,103.696,103.733,103.695,103.715,479,0,1
2021.01.26,06:00:00,103.715,103.757,103.698,103.752,518,0,1
2021.01.26,07:00:00,103.752,103.758,103.720,103.731,501,0,1
2021.01.26,08:00:00,103.731,103.736,103.693,103.720,698,0,1
2021.01.26,09:00:00,103.721,103.829,103.721,103.816,1023,0,1
2021.01.26,10:00:00,103.816,103.816,103.755,103.780,1188,0,1
2021.01.26,11:00:00,103.781,103.813,103.772,103.789,1051,0,1
2021.01.26,12:00:00,103.794,103.810,103.767,103.802,894,0,1
2021.01.26,13:00:00,103.802,103.810,103.745,103.774,852,0,50
2021.01.26,14:00:00,103.780,103.786,103.722,103.737,886,0,50
2021.01.26,15:00:00,103.738,103.742,103.626,103.657,1153,0,50
2021.01.26,16:00:00,103.657,103.670,103.572,103.589,1321,0,50
2021.01.26,17:00:00,103.589,103.658,103.555,103.646,1380,0,50
2021.01.26,18:00:00,103.643,103.711,103.629,103.690,1006,0,50
2021.01.26,19:00:00,103.690,103.691,103.657,103.678,686,0,1
2021.01.26,20:00:00,103.678,103.682,103.649,103.656,438,0,50
2021.01.26,21:00:00,103.656,103.674,103.650,103.650,336,0,1
2021.01.26,22:00:00,103.650,103.658,103.596,103.598,464,0,50
2021.01.26,23:00:00,103.599,103.628,103.595,103.615,311,0,50
2021.01.27,00:00:00,103.649,103.664,103.590,103.637,320,0,1
2021.01.27,01:00:00,103.637,103.641,103.601,103.602,516,0,1
2021.01.27,02:00:00,103.598,103.681,103.587,103.664,847,0,1
2021.01.27,03:00:00,103.665,103.721,103.656,103.694,739,0,1
2021.01.27,04:00:00,103.694,103.720,103.685,103.705,868,0,1
2021.01.27,05:00:00,103.710,103.751,103.706,103.738,750,0,1
2021.01.27,06:00:00,103.737,103.746,103.701,103.714,476,0,1
2021.01.27,07:00:00,103.714,103.736,103.675,103.682,549,0,1
2021.01.27,08:00:00,103.683,103.688,103.632,103.673,609,0,1
2021.01.27,09:00:00,103.673,103.704,103.664,103.679,677,0,1
2021.01.27,10:00:00,103.678,103.754,103.653,103.749,1224,0,50
2021.01.27,11:00:00,103.750,103.798,103.743,103.787,1185,0,50
2021.01.27,12:00:00,103.790,103.801,103.737,103.740,764,0,1
2021.01.27,13:00:00,103.740,103.867,103.740,103.836,1068,0,50
2021.01.27,14:00:00,103.836,103.888,103.807,103.846,1120,0,50
2021.01.27,15:00:00,103.845,104.029,103.845,103.982,1581,0,50
2021.01.27,16:00:00,103.982,104.178,103.957,104.092,2051,0,50
2021.01.27,17:00:00,104.098,104.131,104.028,104.098,2037,0,50
2021.01.27,18:00:00,104.100,104.126,104.047,104.100,1052,0,50
2021.01.27,19:00:00,104.100,104.121,104.050,104.068,957,0,1
2021.01.27,20:00:00,104.066,104.099,104.037,104.081,910,0,1
2021.01.27,21:00:00,104.076,104.169,104.036,104.152,1616,0,1
2021.01.27,22:00:00,104.152,104.200,104.150,104.181,1402,0,50
2021.01.27,23:00:00,104.181,104.195,104.079,104.098,684,0,1
2021.01.28,00:00:00,104.121,104.137,104.065,104.072,723,0,1
2021.01.28,01:00:00,104.072,104.180,104.066,104.142,753,0,1
2021.01.28,02:00:00,104.142,104.348,104.136,104.278,1467,0,50
2021.01.28,03:00:00,104.277,104.319,104.253,104.287,1266,0,50
2021.01.28,04:00:00,104.290,104.343,104.273,104.321,797,0,1
2021.01.28,05:00:00,104.321,104.370,104.312,104.363,696,0,1
2021.01.28,06:00:00,104.362,104.365,104.271,104.294,631,0,1
2021.01.28,07:00:00,104.293,104.306,104.216,104.240,721,0,50
2021.01.28,08:00:00,104.239,104.298,104.237,104.275,656,0,1
2021.01.28,09:00:00,104.276,104.374,104.275,104.314,1091,0,50
2021.01.28,10:00:00,104.311,104.355,104.252,104.338,1422,0,50
2021.01.28,11:00:00,104.338,104.353,104.284,104.295,1276,0,50
2021.01.28,12:00:00,104.295,104.332,104.218,104.242,1013,0,1
2021.01.28,13:00:00,104.242,104.313,104.234,104.307,1043,0,1
2021.01.28,14:00:00,104.307,104.371,104.283,104.365,849,0,1
2021.01.28,15:00:00,104.365,104.461,104.281,104.287,1729,0,50
2021.01.28,16:00:00,104.291,104.397,104.253,104.352,2128,0,50
2021.01.28,17:00:00,104.352,104.359,104.252,104.310,1665,0,50
2021.01.28,18:00:00,104.310,104.353,104.283,104.312,1099,0,50
2021.01.28,19:00:00,104.312,104.325,104.256,104.273,855,0,50
2021.01.28,20:00:00,104.274,104.275,104.204,104.237,861,0,50
2021.01.28,21:00:00,104.238,104.248,104.174,104.233,686,0,50
2021.01.28,22:00:00,104.232,104.260,104.214,104.246,722,0,1
2021.01.28,23:00:00,104.248,104.270,104.231,104.254,337,0,1
2021.01.29,00:00:00,104.176,104.276,104.176,104.227,976,0,1
2021.01.29,01:00:00,104.227,104.313,104.223,104.304,666,0,1
2021.01.29,02:00:00,104.304,104.501,104.288,104.459,1513,0,50
2021.01.29,03:00:00,104.461,104.572,104.452,104.485,1223,0,1
2021.01.29,04:00:00,104.485,104.526,104.437,104.496,976,0,1
2021.01.29,05:00:00,104.496,104.504,104.458,104.482,732,0,50
2021.01.29,06:00:00,104.482,104.524,104.472,104.510,754,0,50
2021.01.29,07:00:00,104.510,104.537,104.475,104.476,723,0,1
2021.01.29,08:00:00,104.478,104.503,104.465,104.490,705,0,1
2021.01.29,09:00:00,104.490,104.572,104.484,104.552,1011,0,50
2021.01.29,10:00:00,104.551,104.673,104.537,104.636,1373,0,1
2021.01.29,11:00:00,104.636,104.940,104.629,104.866,1629,0,50
2021.01.29,12:00:00,104.868,104.899,104.721,104.726,1339,0,50
2021.01.29,13:00:00,104.727,104.779,104.725,104.744,1037,0,50
2021.01.29,14:00:00,104.742,104.743,104.614,104.655,1283,0,50
2021.01.29,15:00:00,104.654,104.765,104.614,104.677,1978,0,50
2021.01.29,16:00:00,104.675,104.841,104.654,104.765,2014,0,50
2021.01.29,17:00:00,104.766,104.851,104.668,104.692,1996,0,50
2021.01.29,18:00:00,104.693,104.732,104.626,104.647,1563,0,50
2021.01.29,19:00:00,104.647,104.713,104.629,104.703,1004,0,50
2021.01.29,20:00:00,104.703,104.765,104.688,104.723,1027,0,50
2021.01.29,21:00:00,104.724,104.750,104.693,104.750,1199,0,50
2021.01.29,22:00:00,104.748,104.755,104.704,104.748,1026,0,50
2021.01.29,23:00:00,104.748,104.752,104.712,104.726,521,0,1
2021.02.01,00:00:00,104.771,104.818,104.761,104.800,329,0,1
2021.02.01,01:00:00,104.800,104.800,104.681,104.719,876,0,1
2021.02.01,02:00:00,104.716,104.754,104.665,104.682,1009,0,1
2021.02.01,03:00:00,104.682,104.693,104.609,104.692,1052,0,50
2021.02.01,04:00:00,104.692,104.728,104.670,104.723,670,0,1
2021.02.01,05:00:00,104.722,104.724,104.671,104.684,550,0,1
2021.02.01,06:00:00,104.684,104.711,104.650,104.706,516,0,1
2021.02.01,07:00:00,104.705,104.707,104.641,104.659,510,0,1
2021.02.01,08:00:00,104.658,104.689,104.649,104.666,532,0,1
2021.02.01,09:00:00,104.668,104.756,104.665,104.746,889,0,1
2021.02.01,10:00:00,104.744,104.879,104.675,104.871,1449,0,50
2021.02.01,11:00:00,104.872,104.898,104.809,104.875,1275,0,50
2021.02.01,12:00:00,104.876,104.949,104.860,104.904,1236,0,1
2021.02.01,13:00:00,104.904,104.942,104.859,104.884,984,0,1
2021.02.01,14:00:00,104.883,104.961,104.834,104.931,1073,0,1
2021.02.01,15:00:00,104.932,104.976,104.884,104.940,1300,0,50
2021.02.01,16:00:00,104.940,104.990,104.879,104.974,1326,0,50
2021.02.01,17:00:00,104.963,104.996,104.882,104.957,1390,0,50
2021.02.01,18:00:00,104.957,104.984,104.921,104.982,1014,0,50
2021.02.01,19:00:00,104.982,104.999,104.970,104.996,654,0,1
2021.02.01,20:00:00,104.996,105.035,104.931,104.939,736,0,1
2021.02.01,21:00:00,104.939,104.964,104.902,104.943,622,0,1
2021.02.01,22:00:00,104.943,104.964,104.919,104.954,696,0,50
2021.02.01,23:00:00,104.954,104.960,104.930,104.946,368,0,1
2021.02.02,00:00:00,104.872,104.958,104.861,104.948,465,0,1
2021.02.02,01:00:00,104.948,104.949,104.878,104.883,604,0,1
2021.02.02,02:00:00,104.883,104.926,104.854,104.893,1065,0,1
2021.02.02,03:00:00,104.893,104.893,104.829,104.875,775,0,1
2021.02.02,04:00:00,104.875,104.930,104.860,104.900,569,0,1
2021.02.02,05:00:00,104.900,104.947,104.880,104.945,709,0,1
2021.02.02,06:00:00,104.945,104.981,104.933,104.980,523,0,1
2021.02.02,07:00:00,104.980,105.026,104.967,104.969,599,0,1
2021.02.02,08:00:00,104.971,105.027,104.954,104.994,598,0,1
2021.02.02,09:00:00,104.994,105.021,104.938,104.986,983,0,50
2021.02.02,10:00:00,104.986,104.986,104.853,104.865,1535,0,50
2021.02.02,11:00:00,104.865,104.931,104.856,104.924,961,0,50
2021.02.02,12:00:00,104.923,105.007,104.907,104.991,1299,0,50
2021.02.02,13:00:00,104.991,105.065,104.962,105.027,1002,0,1
2021.02.02,14:00:00,105.031,105.064,104.992,105.049,856,0,1
2021.02.02,15:00:00,105.051,105.051,104.978,104.982,1339,0,50
2021.02.02,16:00:00,104.982,105.174,104.965,105.164,1787,0,50
2021.02.02,17:00:00,105.160,105.160,105.080,105.104,1684,0,50
2021.02.02,18:00:00,105.103,105.117,105.019,105.096,1222,0,1
2021.02.02,19:00:00,105.095,105.128,105.065,105.100,1053,0,50
2021.02.02,20:00:00,105.099,105.101,105.058,105.091,811,0,1
2021.02.02,21:00:00,105.093,105.100,105.051,105.082,513,0,1
2021.02.02,22:00:00,105.082,105.105,105.020,105.020,623,0,50
2021.02.02,23:00:00,105.020,105.046,104.990,104.993,409,0,50
2021.02.03,00:00:00,104.945,105.007,104.940,104.999,498,0,1
2021.02.03,01:00:00,104.999,105.072,104.999,105.032,503,0,1
2021.02.03,02:00:00,105.031,105.049,104.955,104.959,884,0,1
2021.02.03,03:00:00,104.959,104.989,104.930,104.954,743,0,1
2021.02.03,04:00:00,104.954,104.973,104.922,104.971,562,0,1
2021.02.03,05:00:00,104.971,105.016,104.967,105.008,535,0,1
2021.02.03,06:00:00,105.009,105.032,104.992,105.009,489,0,1
2021.02.03,07:00:00,105.009,105.015,104.981,105.005,417,0,1
2021.02.03,08:00:00,105.005,105.057,104.995,105.036,516,0,1
2021.02.03,09:00:00,105.035,105.095,105.027,105.052,893,0,1
2021.02.03,10:00:00,105.052,105.091,105.013,105.042,1046,0,50
2021.02.03,11:00:00,105.044,105.105,105.044,105.073,957,0,50
2021.02.03,12:00:00,105.073,105.101,105.057,105.071,802,0,50
2021.02.03,13:00:00,105.071,105.071,105.041,105.064,490,0,1
2021.02.03,14:00:00,105.064,105.084,105.036,105.057,783,0,1
2021.02.03,15:00:00,105.058,105.069,105.000,105.038,1243,0,1
2021.02.03,16:00:00,105.038,105.054,104.971,105.013,1356,0,50
2021.02.03,17:00:00,105.024,105.098,105.008,105.073,1310,0,50
2021.02.03,18:00:00,105.073,105.088,105.035,105.051,740,0,1
2021.02.03,19:00:00,105.051,105.075,105.007,105.008,684,0,1
2021.02.03,20:00:00,105.007,105.067,105.004,105.053,610,0,1
2021.02.03,21:00:00,105.053,105.060,105.028,105.053,495,0,1
2021.02.03,22:00:00,105.053,105.059,105.011,105.025,616,0,50
2021.02.03,23:00:00,105.024,105.041,105.018,105.029,381,0,1
2021.02.04,00:00:00,105.007,105.037,105.007,105.034,536,0,1
2021.02.04,01:00:00,105.034,105.036,104.985,104.999,421,0,1
2021.02.04,02:00:00,104.998,105.067,104.975,105.053,751,0,1
2021.02.04,03:00:00,105.053,105.077,105.012,105.070,730,0,1
2021.02.04,04:00:00,105.070,105.078,105.026,105.057,652,0,50
2021.02.04,05:00:00,105.060,105.131,105.053,105.114,701,0,1
2021.02.04,06:00:00,105.117,105.139,105.100,105.133,541,0,1
2021.02.04,07:00:00,105.132,105.189,105.122,105.144,775,0,1
2021.02.04,08:00:00,105.144,105.202,105.144,105.198,581,0,1
2021.02.04,09:00:00,105.197,105.261,105.189,105.193,1133,0,1
2021.02.04,10:00:00,105.195,105.243,105.144,105.231,1337,0,50
2021.02.04,11:00:00,105.231,105.279,105.203,105.232,1084,0,50
2021.02.04,12:00:00,105.232,105.290,105.205,105.285,755,0,50
