timestamp,open,high,low,close,volume
07.04.2023 16:00:00.000,23.3134,23.3354,23.2939,23.3154,952.4
07.04.2023 17:00:00.000,23.3115,23.3657,23.2884,23.3163,4777.0801
07.04.2023 18:00:00.000,23.3163,23.3334,23.2914,23.3163,3932.6799
07.04.2023 19:00:00.000,23.3163,23.3454,23.2237,23.3234,1337.92
07.04.2023 20:00:00.000,23.2614,23.3494,23.2524,23.3434,130.5
07.04.2023 21:00:00.000,23.3434,23.3434,23.3434,23.3434,0
07.04.2023 22:00:00.000,23.3434,23.3434,23.3434,23.3434,0
07.04.2023 23:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 00:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 01:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 02:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 03:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 04:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 05:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 06:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 07:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 08:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 09:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 10:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 11:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 12:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 13:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 14:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 15:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 16:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 17:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 18:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 19:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 20:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 21:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 22:00:00.000,23.3434,23.3434,23.3434,23.3434,0
08.04.2023 23:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 00:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 01:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 02:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 03:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 04:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 05:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 06:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 07:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 08:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 09:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 10:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 11:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 12:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 13:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 14:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 15:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 16:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 17:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 18:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 19:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 20:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 21:00:00.000,23.3434,23.3434,23.3434,23.3434,0
09.04.2023 22:00:00.000,23.2193,23.3243,23.2193,23.2954,1208.47
09.04.2023 23:00:00.000,23.2924,23.3427,23.2914,23.3272,553.34
10.04.2023 00:00:00.000,23.3391,23.3496,23.3144,23.3338,1604.37
10.04.2023 01:00:00.000,23.3336,23.3408,23.3174,23.3366,761.4
10.04.2023 02:00:00.000,23.3244,23.3399,23.3154,23.3352,657
10.04.2023 03:00:00.000,23.321,23.3473,23.3173,23.3174,468.45
10.04.2023 04:00:00.000,23.3317,23.3362,23.3164,23.3287,542.7
10.04.2023 05:00:00.000,23.3273,23.3555,23.3094,23.3462,807.75
10.04.2023 06:00:00.000,23.347,23.3581,23.3308,23.3413,1606.62
10.04.2023 07:00:00.000,23.3413,23.3756,23.3359,23.3655,1266.21
10.04.2023 08:00:00.000,23.3655,23.3973,23.3632,23.3948,770.85
10.04.2023 09:00:00.000,23.3954,23.4209,23.3886,23.4038,923.4
10.04.2023 10:00:00.000,23.4038,23.4055,23.3355,23.3355,1065.48
10.04.2023 11:00:00.000,23.3355,23.3355,23.3002,23.3343,1498.95
10.04.2023 12:00:00.000,23.334,23.3855,23.3315,23.3343,2142.45
10.04.2023 13:00:00.000,23.3345,23.3744,23.3343,23.35,2161.6699
10.04.2023 14:00:00.000,23.3495,23.355,23.3372,23.3391,1293.3
10.04.2023 15:00:00.000,23.3396,23.3482,23.3221,23.3344,546.5
10.04.2023 16:00:00.000,23.3346,23.341,23.3309,23.3318,742.5
10.04.2023 17:00:00.000,23.3333,23.3367,23.3309,23.3367,593.1
10.04.2023 18:00:00.000,23.3367,23.3399,23.3304,23.3356,225
10.04.2023 19:00:00.000,23.3356,23.3359,23.3325,23.333,58.5
10.04.2023 20:00:00.000,23.333,23.337,23.2722,23.3154,160.32
10.04.2023 21:00:00.000,23.3154,23.3154,23.3154,23.3154,0
10.04.2023 22:00:00.000,23.3194,23.3364,23.275,23.3334,1032.9
10.04.2023 23:00:00.000,23.3324,23.3394,23.2884,23.3103,734.61
11.04.2023 00:00:00.000,23.3103,23.3494,23.3026,23.3297,2042.25
11.04.2023 01:00:00.000,23.3297,23.3297,23.3048,23.3297,213.12
11.04.2023 02:00:00.000,23.3297,23.3346,23.3071,23.3297,489.39
11.04.2023 03:00:00.000,23.3297,23.3297,23.3061,23.3297,270.99
11.04.2023 04:00:00.000,23.3297,23.3297,23.3065,23.3106,153.3
11.04.2023 05:00:00.000,23.3104,23.3297,23.3104,23.3213,662.49
11.04.2023 06:00:00.000,23.3213,23.337,23.3194,23.3335,468.6
11.04.2023 07:00:00.000,23.3338,23.4301,23.3334,23.4167,1798.2
11.04.2023 08:00:00.000,23.4176,23.4415,23.3963,23.4351,1203.39
11.04.2023 09:00:00.000,23.4352,23.4361,23.3966,23.4023,937.89
11.04.2023 10:00:00.000,23.4018,23.414,23.3932,23.414,1221.84
11.04.2023 11:00:00.000,23.4135,23.4576,23.4122,23.4535,941.4
11.04.2023 12:00:00.000,23.4532,23.4838,23.4337,23.4642,1543.5
11.04.2023 13:00:00.000,23.4647,23.5208,23.4645,23.51,1277.46
11.04.2023 14:00:00.000,23.5117,23.5172,23.4769,23.491,1251.9301
11.04.2023 15:00:00.000,23.4909,23.4909,23.4658,23.4734,423.99
11.04.2023 16:00:00.000,23.4734,23.4784,23.4635,23.4701,786.06
11.04.2023 17:00:00.000,23.4695,23.4755,23.4638,23.4728,464.85
11.04.2023 18:00:00.000,23.4727,23.4743,23.461,23.4719,1484.88
11.04.2023 19:00:00.000,23.4719,23.4752,23.4578,23.4579,1031.25
11.04.2023 20:00:00.000,23.4591,23.4764,23.4317,23.4317,1461.9
11.04.2023 21:00:00.000,23.4317,23.4317,23.4317,23.4317,0
11.04.2023 22:00:00.000,23.4444,23.4584,23.4064,23.4154,237.33
11.04.2023 23:00:00.000,23.4156,23.471,23.4096,23.4444,346.05
12.04.2023 00:00:00.000,23.4571,23.4692,23.4358,23.453,2217.6001
12.04.2023 01:00:00.000,23.4529,23.4576,23.4371,23.4531,694.8
12.04.2023 02:00:00.000,23.4377,23.4587,23.4367,23.4383,243
12.04.2023 03:00:00.000,23.4384,23.453,23.4384,23.4404,197.1
12.04.2023 04:00:00.000,23.4424,23.4655,23.4385,23.4511,713.7
12.04.2023 05:00:00.000,23.4511,23.463,23.4372,23.4433,1026.9
12.04.2023 06:00:00.000,23.4487,23.4836,23.4475,23.4826,1090.16
12.04.2023 07:00:00.000,23.4816,23.5076,23.4786,23.4831,1419.6899
12.04.2023 08:00:00.000,23.4838,23.4891,23.4606,23.4756,761.85
12.04.2023 09:00:00.000,23.4745,23.4762,23.4498,23.4543,673.65
12.04.2023 10:00:00.000,23.4542,23.4546,23.4325,23.4356,629.1
12.04.2023 11:00:00.000,23.4356,23.4384,23.4176,23.422,844.65
12.04.2023 12:00:00.000,23.422,23.448,23.3816,23.3937,3703.4399
12.04.2023 13:00:00.000,23.3931,23.4132,23.3423,23.3433,3032.1599
12.04.2023 14:00:00.000,23.3433,23.383,23.3171,23.3359,4973.7402
12.04.2023 15:00:00.000,23.3365,23.3569,23.3347,23.3422,1524.6
12.04.2023 16:00:00.000,23.3424,23.3429,23.3232,23.3292,1305.9
12.04.2023 17:00:00.000,23.3292,23.3316,23.3115,23.3316,1670.4
12.04.2023 18:00:00.000,23.3316,23.3369,23.3234,23.3281,503.55
12.04.2023 19:00:00.000,23.3281,23.3331,23.3134,23.3157,557.28
12.04.2023 20:00:00.000,23.317,23.3276,23.2511,23.2934,300.24
12.04.2023 21:00:00.000,23.2934,23.2934,23.2934,23.2934,0
12.04.2023 22:00:00.000,23.3044,23.3213,23.274,23.2744,309.26
12.04.2023 23:00:00.000,23.2742,23.3337,23.2742,23.3204,1878.36
13.04.2023 00:00:00.000,23.3204,23.3271,23.2935,23.3246,392.4
13.04.2023 01:00:00.000,23.3246,23.3256,23.3022,23.3124,278.1
13.04.2023 02:00:00.000,23.3114,23.3226,23.303,23.3055,191.7
13.04.2023 03:00:00.000,23.3094,23.331,23.3002,23.3074,365.4
13.04.2023 04:00:00.000,23.3084,23.3227,23.3034,23.3104,279.9
13.04.2023 05:00:00.000,23.3114,23.3338,23.3077,23.3144,234.36
13.04.2023 06:00:00.000,23.3144,23.3377,23.3139,23.3327,859.89
13.04.2023 07:00:00.000,23.3329,23.3665,23.331,23.3571,1193.1899
13.04.2023 08:00:00.000,23.3569,23.3616,23.3243,23.3399,1425.15
13.04.2023 09:00:00.000,23.34,23.3475,23.3222,23.3304,1046.25
13.04.2023 10:00:00.000,23.3304,23.3355,23.2913,23.3148,753.4
13.04.2023 11:00:00.000,23.3152,23.3156,23.2651,23.2755,809.91
13.04.2023 12:00:00.000,23.2755,23.3083,23.2651,23.2847,2198.73
13.04.2023 13:00:00.000,23.2846,23.3112,23.2675,23.2793,1972.53
13.04.2023 14:00:00.000,23.2793,23.2817,23.2529,23.2578,1467.09
13.04.2023 15:00:00.000,23.2582,23.2583,23.2327,23.2329,1321.65
13.04.2023 16:00:00.000,23.2316,23.2348,23.2278,23.2303,692.46
13.04.2023 17:00:00.000,23.2303,23.2363,23.2279,23.2286,512.73
13.04.2023 18:00:00.000,23.2292,23.2332,23.2256,23.2267,568.8
13.04.2023 19:00:00.000,23.2263,23.234,23.2257,23.231,71.1
13.04.2023 20:00:00.000,23.2312,23.2347,23.2273,23.2273,711.9
13.04.2023 21:00:00.000,23.2273,23.2273,23.2273,23.2273,0
13.04.2023 22:00:00.000,23.1912,23.2475,23.1544,23.2402,287.28
13.04.2023 23:00:00.000,23.2304,23.2476,23.2014,23.2134,473.62
14.04.2023 00:00:00.000,23.2126,23.2327,23.2057,23.2212,1444.05
14.04.2023 01:00:00.000,23.2224,23.2391,23.2214,23.2388,987.75
14.04.2023 02:00:00.000,23.239,23.2594,23.2357,23.2507,2503.8
14.04.2023 03:00:00.000,23.25,23.2578,23.2391,23.2485,2139.75
14.04.2023 04:00:00.000,23.2458,23.2546,23.2415,23.2498,1271.25
14.04.2023 05:00:00.000,23.2499,23.2642,23.2381,23.2539,1369.17
14.04.2023 06:00:00.000,23.2539,23.2713,23.2458,23.2503,1730.73
14.04.2023 07:00:00.000,23.2504,23.2904,23.2504,23.2839,1382.4
14.04.2023 08:00:00.000,23.2835,23.338,23.2835,23.3357,3233.3401
14.04.2023 09:00:00.000,23.3357,23.3652,23.304,23.3293,2437.6001
14.04.2023 10:00:00.000,23.3283,23.3797,23.3201,23.3773,2178.04
14.04.2023 11:00:00.000,23.3774,23.3815,23.3398,23.3406,980.19
14.04.2023 12:00:00.000,23.3403,23.3781,23.3001,23.3626,3246.3601
14.04.2023 13:00:00.000,23.3628,23.3646,23.3089,23.3167,3792.99
14.04.2023 14:00:00.000,23.3155,23.3442,23.2877,23.3263,5506.8198
14.04.2023 15:00:00.000,23.3264,23.3306,23.2977,23.3045,3872.4399
14.04.2023 16:00:00.000,23.3046,23.3372,23.3006,23.3334,928.35
14.04.2023 17:00:00.000,23.3334,23.3335,23.331,23.3333,94.5
14.04.2023 18:00:00.000,23.3335,23.3356,23.3303,23.3356,88.2
14.04.2023 19:00:00.000,23.336,23.3375,23.329,23.3356,415.8
14.04.2023 20:00:00.000,23.3349,23.3367,23.2927,23.3032,880.65
14.04.2023 21:00:00.000,23.3032,23.3032,23.3032,23.3032,0
14.04.2023 22:00:00.000,23.3032,23.3032,23.3032,23.3032,0
14.04.2023 23:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 00:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 01:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 02:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 03:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 04:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 05:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 06:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 07:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 08:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 09:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 10:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 11:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 12:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 13:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 14:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 15:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 16:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 17:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 18:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 19:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 20:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 21:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 22:00:00.000,23.3032,23.3032,23.3032,23.3032,0
15.04.2023 23:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 00:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 01:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 02:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 03:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 04:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 05:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 06:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 07:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 08:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 09:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 10:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 11:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 12:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 13:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 14:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 15:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 16:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 17:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 18:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 19:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 20:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 21:00:00.000,23.3032,23.3032,23.3032,23.3032,0
16.04.2023 22:00:00.000,23.2799,23.2904,23.2534,23.2744,1903.8
16.04.2023 23:00:00.000,23.2474,23.2874,23.2467,23.2854,663.09
17.04.2023 00:00:00.000,23.2864,23.3341,23.2824,23.2977,1372.05
17.04.2023 01:00:00.000,23.2987,23.2993,23.2821,23.2865,2057.3999
17.04.2023 02:00:00.000,23.2851,23.2958,23.2826,23.2954,508.5
17.04.2023 03:00:00.000,23.2962,23.3034,23.2859,23.2967,250.2
17.04.2023 04:00:00.000,23.2965,23.3066,23.2886,23.3048,1115.1
17.04.2023 05:00:00.000,23.305,23.3058,23.2882,23.2883,1354.5
17.04.2023 06:00:00.000,23.2882,23.3289,23.2869,23.3107,1104.42
17.04.2023 07:00:00.000,23.3097,23.4079,23.3088,23.3734,2878.1399
17.04.2023 08:00:00.000,23.3735,23.3794,23.3605,23.3619,1448.55
17.04.2023 09:00:00.000,23.3618,23.3774,23.3598,23.3675,666
17.04.2023 10:00:00.000,23.3676,23.3743,23.364,23.3711,585.9
17.04.2023 11:00:00.000,23.3712,23.3741,23.3393,23.3525,739.8
17.04.2023 12:00:00.000,23.3529,23.3707,23.3385,23.3461,1906.65
17.04.2023 13:00:00.000,23.347,23.3978,23.347,23.3952,1848.6
17.04.2023 14:00:00.000,23.3946,23.4099,23.3745,23.3934,2690.79
17.04.2023 15:00:00.000,23.3936,23.3947,23.3839,23.3902,3297.1499
17.04.2023 16:00:00.000,23.3902,23.4148,23.3876,23.4062,1332.9
17.04.2023 17:00:00.000,23.4062,23.4062,23.4046,23.4055,24.3
17.04.2023 18:00:00.000,23.4055,23.4063,23.4023,23.4045,156.6
17.04.2023 19:00:00.000,23.4045,23.4069,23.4034,23.4065,339.3
17.04.2023 20:00:00.000,23.4062,23.4065,23.3743,23.3743,449.68
17.04.2023 21:00:00.000,23.3743,23.3743,23.3743,23.3743,0
17.04.2023 22:00:00.000,23.3664,23.3821,23.3514,23.3634,253.95
17.04.2023 23:00:00.000,23.3634,23.3795,23.336,23.3786,345.95
18.04.2023 00:00:00.000,23.3778,23.399,23.3723,23.389,666.45
18.04.2023 01:00:00.000,23.389,23.4033,23.3882,23.4002,313.2
18.04.2023 02:00:00.000,23.3994,23.4053,23.397,23.4003,88.2
18.04.2023 03:00:00.000,23.3996,23.4004,23.3986,23.4003,18
18.04.2023 04:00:00.000,23.4012,23.4033,23.3881,23.3982,486.9
18.04.2023 05:00:00.000,23.3982,23.4181,23.3898,23.4142,369.35
18.04.2023 06:00:00.000,23.4145,23.4325,23.3746,23.3846,1519.38
18.04.2023 07:00:00.000,23.3828,23.396,23.2975,23.2975,1607.3101
18.04.2023 08:00:00.000,23.2975,23.3752,23.2975,23.3598,1773.27
18.04.2023 09:00:00.000,23.3598,23.3671,23.358,23.3662,859.95
18.04.2023 10:00:00.000,23.3661,23.3763,23.3627,23.3659,452.7
18.04.2023 11:00:00.000,23.3651,23.3751,23.3636,23.3674,644.85
18.04.2023 12:00:00.000,23.3676,23.414,23.3657,23.4094,1596.15
18.04.2023 13:00:00.000,23.4097,23.4386,23.4043,23.4123,1830.6801
18.04.2023 14:00:00.000,23.4115,23.4447,23.4108,23.4328,1417.5
18.04.2023 15:00:00.000,23.4329,23.439,23.4308,23.4346,657.76
18.04.2023 16:00:00.000,23.4345,23.4361,23.4295,23.4318,658.98
18.04.2023 17:00:00.000,23.4324,23.4349,23.4246,23.4289,692.84
18.04.2023 18:00:00.000,23.429,23.4317,23.4234,23.4303,393.05
18.04.2023 19:00:00.000,23.4298,23.4309,23.4216,23.4245,527.27
18.04.2023 20:00:00.000,23.4247,23.4317,23.4107,23.4119,1184.58
18.04.2023 21:00:00.000,23.4119,23.4119,23.4119,23.4119,0
18.04.2023 22:00:00.000,23.4154,23.4293,23.388,23.4095,565.36
18.04.2023 23:00:00.000,23.411,23.4296,23.3876,23.4245,861.84
19.04.2023 00:00:00.000,23.4241,23.4379,23.4151,23.4316,1126.8
19.04.2023 01:00:00.000,23.4323,23.4366,23.4155,23.4258,1688.4
19.04.2023 02:00:00.000,23.4258,23.441,23.4175,23.4204,1516.95
19.04.2023 03:00:00.000,23.4204,23.4326,23.4164,23.4234,1128.15
19.04.2023 04:00:00.000,23.4214,23.4337,23.4156,23.4289,1074.15
19.04.2023 05:00:00.000,23.4288,23.4541,23.4262,23.4415,1480.52
19.04.2023 06:00:00.000,23.4456,23.4625,23.422,23.427,2172.54
19.04.2023 07:00:00.000,23.4266,23.4519,23.4217,23.4423,1871.04
19.04.2023 08:00:00.000,23.4421,23.4769,23.416,23.4533,1789.2
19.04.2023 09:00:00.000,23.4538,23.4625,23.4104,23.447,1883.46
19.04.2023 10:00:00.000,23.4474,23.4693,23.4474,23.4685,820.8
19.04.2023 11:00:00.000,23.4685,23.4769,23.4405,23.4642,1585.35
19.04.2023 12:00:00.000,23.464,23.4795,23.4403,23.4506,1355.97
19.04.2023 13:00:00.000,23.451,23.4524,23.3714,23.3892,2501.05
19.04.2023 14:00:00.000,23.3896,23.4133,23.389,23.4115,1620.14
19.04.2023 15:00:00.000,23.4115,23.4219,23.4017,23.4188,1185.9
19.04.2023 16:00:00.000,23.4187,23.4262,23.417,23.4223,2210.76
19.04.2023 17:00:00.000,23.4224,23.4233,23.4177,23.4197,1107
19.04.2023 18:00:00.000,23.42,23.4244,23.4183,23.4209,2432.52
19.04.2023 19:00:00.000,23.4208,23.4238,23.4171,23.4227,350.1
19.04.2023 20:00:00.000,23.4228,23.4276,23.3989,23.3989,451.8
19.04.2023 21:00:00.000,23.3989,23.3989,23.3989,23.3989,0
19.04.2023 22:00:00.000,23.3874,23.402,23.3642,23.3913,359.22
19.04.2023 23:00:00.000,23.3914,23.4094,23.3894,23.4036,2248.6499
20.04.2023 00:00:00.000,23.4036,23.4215,23.3955,23.4199,929.7
20.04.2023 01:00:00.000,23.4195,23.4265,23.4136,23.4234,783.9
20.04.2023 02:00:00.000,23.4229,23.427,23.4161,23.4256,495
20.04.2023 03:00:00.000,23.4256,23.4278,23.4219,23.4253,261
20.04.2023 04:00:00.000,23.425,23.4264,23.4146,23.4191,424.8
20.04.2023 05:00:00.000,23.4191,23.4282,23.4106,23.4282,440.85
20.04.2023 06:00:00.000,23.4282,23.4564,23.4115,23.4486,887.65
20.04.2023 07:00:00.000,23.4486,23.4676,23.445,23.4576,1611.25
20.04.2023 08:00:00.000,23.4576,23.5089,23.4571,23.5036,1351.66
20.04.2023 09:00:00.000,23.5032,23.518,23.4786,23.5053,2989.4099
20.04.2023 10:00:00.000,23.5054,23.5763,23.5033,23.506,2512.77
20.04.2023 11:00:00.000,23.506,23.509,23.4823,23.4847,1730.1
20.04.2023 12:00:00.000,23.4847,23.5032,23.4784,23.4873,2831.49
20.04.2023 13:00:00.000,23.4884,23.5101,23.4735,23.4962,1385.58
20.04.2023 14:00:00.000,23.4962,23.5096,23.4838,23.4943,1499.64
20.04.2023 15:00:00.000,23.4943,23.505,23.4829,23.4867,1482.97
20.04.2023 16:00:00.000,23.4867,23.4985,23.4818,23.4928,912.88
20.04.2023 17:00:00.000,23.4925,23.4934,23.4798,23.4871,431.56
20.04.2023 18:00:00.000,23.487,23.4968,23.4847,23.4967,1345.0601
20.04.2023 19:00:00.000,23.4967,23.5003,23.4692,23.4727,1191.13
20.04.2023 20:00:00.000,23.4727,23.4746,23.4491,23.4491,564.48
20.04.2023 21:00:00.000,23.4491,23.4491,23.4491,23.4491,0
20.04.2023 22:00:00.000,23.4654,23.4819,23.4432,23.4804,832.44
20.04.2023 23:00:00.000,23.4832,23.4848,23.4616,23.4822,922.77
21.04.2023 00:00:00.000,23.4816,23.4836,23.4604,23.4666,1727.28
21.04.2023 01:00:00.000,23.4666,23.477,23.4594,23.4738,1950.3
21.04.2023 02:00:00.000,23.4752,23.478,23.4594,23.4714,1618.2
21.04.2023 03:00:00.000,23.4709,23.4757,23.4601,23.4723,937.8
21.04.2023 04:00:00.000,23.4726,23.4766,23.459,23.4704,841.5
21.04.2023 05:00:00.000,23.4709,23.4775,23.4646,23.468,700.74
21.04.2023 06:00:00.000,23.4734,23.4827,23.4563,23.4736,1225.86
21.04.2023 07:00:00.000,23.4749,23.5693,23.4749,23.5332,3494.52
21.04.2023 08:00:00.000,23.5332,23.5573,23.5279,23.5463,2289.8999
21.04.2023 09:00:00.000,23.547,23.5491,23.5266,23.543,840.15
21.04.2023 10:00:00.000,23.5435,23.5459,23.5279,23.5403,715.5
21.04.2023 11:00:00.000,23.5406,23.5668,23.5339,23.5626,1158.3
21.04.2023 12:00:00.000,23.5621,23.563,23.5091,23.5305,1362.96
21.04.2023 13:00:00.000,23.5303,23.5354,23.4838,23.5099,3109.23
21.04.2023 14:00:00.000,23.5099,23.5491,23.4947,23.5147,3560.48
21.04.2023 15:00:00.000,23.5145,23.5247,23.4881,23.5029,2091.6299
21.04.2023 16:00:00.000,23.5029,23.5043,23.4888,23.4954,1138.46
21.04.2023 17:00:00.000,23.4959,23.4993,23.4875,23.4912,412.05
21.04.2023 18:00:00.000,23.4912,23.5012,23.4884,23.5012,455.19
21.04.2023 19:00:00.000,23.5012,23.5012,23.4959,23.4968,71.61
21.04.2023 20:00:00.000,23.4952,23.5002,23.463,23.4914,636.95
21.04.2023 21:00:00.000,23.4914,23.4914,23.4914,23.4914,0
21.04.2023 22:00:00.000,23.4914,23.4914,23.4914,23.4914,0
21.04.2023 23:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 00:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 01:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 02:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 03:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 04:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 05:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 06:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 07:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 08:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 09:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 10:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 11:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 12:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 13:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 14:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 15:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 16:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 17:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 18:00:00.000,23.4914,23.4914,23.4914,23.4914,0
22.04.2023 19:00:00.000,23.4914,23.4914,23.4914,23.4914,0
