time,open,high,low,close,volume
11.08.2020 14:00:00.000,0.87662,0.87788,0.8766,0.87703,8783.6699
11.08.2020 15:00:00.000,0.87703,0.87713,0.87378,0.87418,9129.9404
11.08.2020 16:00:00.000,0.8742,0.87542,0.87403,0.8748,6337.9102
11.08.2020 17:00:00.000,0.8748,0.87493,0.87415,0.87456,6943.25
11.08.2020 18:00:00.000,0.87457,0.87491,0.87379,0.87453,7253.1899
11.08.2020 19:00:00.000,0.87452,0.87583,0.87443,0.87562,8166.0698
11.08.2020 20:00:00.000,0.87563,0.87585,0.87422,0.87463,3886.1399
11.08.2020 21:00:00.000,0.87412,0.87527,0.87391,0.87428,865.1
11.08.2020 22:00:00.000,0.87438,0.87465,0.87317,0.87382,2188.01
11.08.2020 23:00:00.000,0.87383,0.87428,0.87352,0.87428,3003.9199
12.08.2020 00:00:00.000,0.87428,0.87478,0.87342,0.87443,5323.2598
12.08.2020 01:00:00.000,0.87443,0.87541,0.87434,0.8748,6630.77
12.08.2020 02:00:00.000,0.8748,0.87542,0.86951,0.87302,9386.9102
12.08.2020 03:00:00.000,0.87304,0.87511,0.87273,0.87343,6227.6201
12.08.2020 04:00:00.000,0.87343,0.87343,0.87248,0.87269,4122.21
12.08.2020 05:00:00.000,0.87273,0.87318,0.87248,0.87282,3629.26
12.08.2020 06:00:00.000,0.87283,0.87293,0.87204,0.87207,5285.1802
12.08.2020 07:00:00.000,0.87206,0.87246,0.87106,0.87128,7368.5
12.08.2020 08:00:00.000,0.8713,0.87173,0.8706,0.87077,6506.6299
12.08.2020 09:00:00.000,0.87078,0.87172,0.87021,0.87138,6335.77
12.08.2020 10:00:00.000,0.87139,0.87145,0.87058,0.87072,4819.1201
12.08.2020 11:00:00.000,0.87072,0.87084,0.86898,0.86958,6086.73
12.08.2020 12:00:00.000,0.86958,0.87082,0.86904,0.87049,8247.4102
12.08.2020 13:00:00.000,0.87049,0.87271,0.87049,0.87157,10504.29
12.08.2020 14:00:00.000,0.87162,0.87357,0.87112,0.87269,11021.4297
12.08.2020 15:00:00.000,0.87268,0.873,0.87203,0.87267,7929.9502
12.08.2020 16:00:00.000,0.87267,0.87295,0.87179,0.87179,5408.7002
12.08.2020 17:00:00.000,0.8718,0.87298,0.8718,0.87213,5410.1401
12.08.2020 18:00:00.000,0.87207,0.87254,0.87156,0.87158,5448.3799
12.08.2020 19:00:00.000,0.87157,0.87218,0.87118,0.87202,4509.5601
12.08.2020 20:00:00.000,0.872,0.8727,0.87117,0.87117,2570.98
12.08.2020 21:00:00.000,0.8711,0.87228,0.86968,0.87138,959.58
12.08.2020 22:00:00.000,0.87117,0.87148,0.87088,0.87123,1105.76
12.08.2020 23:00:00.000,0.8712,0.87126,0.87062,0.87087,1777.4399
13.08.2020 00:00:00.000,0.87087,0.87298,0.87085,0.87187,4096.79
13.08.2020 01:00:00.000,0.87187,0.87188,0.87017,0.87073,6158.8101
13.08.2020 02:00:00.000,0.87073,0.87073,0.86928,0.86971,3874.55
13.08.2020 03:00:00.000,0.8697,0.87008,0.86955,0.86986,3446.6899
13.08.2020 04:00:00.000,0.86986,0.86995,0.86903,0.86903,2387.76
13.08.2020 05:00:00.000,0.86903,0.86952,0.86896,0.86949,3341.95
13.08.2020 06:00:00.000,0.86948,0.87006,0.86915,0.86983,5508.8101
13.08.2020 07:00:00.000,0.86981,0.87045,0.86869,0.86962,5773.9399
13.08.2020 08:00:00.000,0.86962,0.86972,0.86836,0.86872,5548.79
13.08.2020 09:00:00.000,0.86873,0.86894,0.86799,0.86845,4893.1699
13.08.2020 10:00:00.000,0.86845,0.86938,0.86833,0.86873,5047.6099
13.08.2020 11:00:00.000,0.86873,0.86888,0.8666,0.86687,6252.25
13.08.2020 12:00:00.000,0.86685,0.86808,0.8662,0.86779,6252.3999
13.08.2020 13:00:00.000,0.86782,0.86842,0.86717,0.8683,9992.29
13.08.2020 14:00:00.000,0.8683,0.86851,0.86703,0.86765,10311.2305
13.08.2020 15:00:00.000,0.86763,0.86779,0.86623,0.86638,8939
13.08.2020 16:00:00.000,0.86638,0.86686,0.86617,0.86639,4800.6001
13.08.2020 17:00:00.000,0.86639,0.86658,0.86598,0.86609,6828.27
13.08.2020 18:00:00.000,0.86607,0.86628,0.86468,0.86484,9596.2598
13.08.2020 19:00:00.000,0.86478,0.86562,0.86425,0.86459,6035.1499
13.08.2020 20:00:00.000,0.86459,0.86599,0.86457,0.86563,3420.8201
13.08.2020 21:00:00.000,0.86535,0.86628,0.86417,0.86547,570.45
13.08.2020 22:00:00.000,0.86548,0.86586,0.86534,0.86576,1087.91
13.08.2020 23:00:00.000,0.86577,0.86578,0.86514,0.86527,2180.96
14.08.2020 00:00:00.000,0.86527,0.86548,0.86473,0.86473,3317.2
14.08.2020 01:00:00.000,0.86475,0.86523,0.8644,0.8649,4037.0601
14.08.2020 02:00:00.000,0.86487,0.86487,0.86427,0.86463,3563.22
14.08.2020 03:00:00.000,0.86461,0.86466,0.86323,0.86334,3176.79
14.08.2020 04:00:00.000,0.86334,0.86428,0.86332,0.86422,2457.3401
14.08.2020 05:00:00.000,0.86424,0.86424,0.863,0.86403,3412.03
14.08.2020 06:00:00.000,0.86404,0.86473,0.86389,0.86432,4325.71
14.08.2020 07:00:00.000,0.86434,0.86556,0.8643,0.86527,5948.54
14.08.2020 08:00:00.000,0.86525,0.86585,0.86494,0.86574,5174.1499
14.08.2020 09:00:00.000,0.86578,0.86588,0.86499,0.86505,5080.6401
14.08.2020 10:00:00.000,0.86504,0.86546,0.86438,0.86456,5269.5898
14.08.2020 11:00:00.000,0.86456,0.86562,0.86442,0.86549,4600.2402
14.08.2020 12:00:00.000,0.86549,0.86658,0.86533,0.86648,6372.3599
14.08.2020 13:00:00.000,0.86648,0.86811,0.86625,0.86788,8246.8096
14.08.2020 14:00:00.000,0.86782,0.86893,0.86699,0.86855,8939.2598
14.08.2020 15:00:00.000,0.86853,0.86873,0.86821,0.86832,5965.5698
14.08.2020 16:00:00.000,0.86833,0.86838,0.86727,0.86759,5358.4102
14.08.2020 17:00:00.000,0.86759,0.86815,0.86756,0.86778,4487.73
14.08.2020 18:00:00.000,0.86777,0.86801,0.867,0.86797,3478.8799
14.08.2020 19:00:00.000,0.86793,0.86829,0.86718,0.86765,3175.5901
14.08.2020 20:00:00.000,0.86765,0.86803,0.86663,0.86758,2438.6101
16.08.2020 21:00:00.000,0.86497,0.86853,0.86406,0.86817,483.86
16.08.2020 22:00:00.000,0.86807,0.86843,0.86701,0.86703,1300.63
16.08.2020 23:00:00.000,0.86703,0.86718,0.86637,0.8671,2265.97
17.08.2020 00:00:00.000,0.86711,0.86738,0.86568,0.86582,2904.53
17.08.2020 01:00:00.000,0.86582,0.86673,0.86543,0.86653,2792.3701
17.08.2020 02:00:00.000,0.86653,0.86748,0.86643,0.86695,2350.6101
17.08.2020 03:00:00.000,0.86695,0.86698,0.86576,0.86579,1589.28
17.08.2020 04:00:00.000,0.86579,0.86598,0.86527,0.86565,1933.87
17.08.2020 05:00:00.000,0.86564,0.86604,0.86553,0.86594,1523.02
17.08.2020 06:00:00.000,0.86597,0.86624,0.86522,0.86532,4975.4102
17.08.2020 07:00:00.000,0.86533,0.86573,0.86498,0.8654,8226.8203
17.08.2020 08:00:00.000,0.86543,0.86544,0.86343,0.8642,5636.0498
17.08.2020 09:00:00.000,0.86418,0.86478,0.86417,0.86444,4666.6099
17.08.2020 10:00:00.000,0.86444,0.86448,0.86323,0.86336,4252.3799
17.08.2020 11:00:00.000,0.86335,0.86351,0.86285,0.86293,5065.73
17.08.2020 12:00:00.000,0.86292,0.86469,0.86254,0.86364,5172.1401
17.08.2020 13:00:00.000,0.86364,0.86496,0.86356,0.86462,6326.0098
17.08.2020 14:00:00.000,0.86457,0.86507,0.86339,0.86388,7249.1099
17.08.2020 15:00:00.000,0.86387,0.86468,0.86332,0.86428,6251.5
17.08.2020 16:00:00.000,0.86428,0.8645,0.86382,0.86408,4066.54
17.08.2020 17:00:00.000,0.86408,0.86408,0.86328,0.8633,3875.6799
17.08.2020 18:00:00.000,0.86333,0.86353,0.86306,0.86338,3365.3401
17.08.2020 19:00:00.000,0.86337,0.86594,0.86323,0.86563,3124.47
17.08.2020 20:00:00.000,0.86563,0.86717,0.8655,0.86637,2470.29
17.08.2020 21:00:00.000,0.86598,0.86681,0.86573,0.86658,835.11
17.08.2020 22:00:00.000,0.86638,0.86699,0.86637,0.86645,1047.0601
17.08.2020 23:00:00.000,0.86644,0.86691,0.86598,0.86625,1863.89
18.08.2020 00:00:00.000,0.86624,0.86728,0.86613,0.86728,3201.46
18.08.2020 01:00:00.000,0.86731,0.86749,0.86346,0.86367,4816.1099
18.08.2020 02:00:00.000,0.86367,0.86405,0.86238,0.86263,3559.1799
18.08.2020 03:00:00.000,0.86264,0.86354,0.86242,0.86292,2945.48
18.08.2020 04:00:00.000,0.86292,0.86345,0.86232,0.86336,2476.8
18.08.2020 05:00:00.000,0.86336,0.86361,0.86296,0.86303,2583.9099
18.08.2020 06:00:00.000,0.86307,0.86318,0.86216,0.86222,5099.4102
18.08.2020 07:00:00.000,0.86222,0.86329,0.86189,0.86313,7508.9399
18.08.2020 08:00:00.000,0.86313,0.86321,0.86196,0.8632,6430.52
18.08.2020 09:00:00.000,0.86313,0.86395,0.86295,0.86313,5658.8198
18.08.2020 10:00:00.000,0.86318,0.86402,0.86254,0.86313,4992.3799
18.08.2020 11:00:00.000,0.86313,0.86448,0.8628,0.86443,4759.5498
18.08.2020 12:00:00.000,0.86441,0.86659,0.86428,0.8664,6822.1802
18.08.2020 13:00:00.000,0.8664,0.86886,0.86628,0.86766,11422.3398
18.08.2020 14:00:00.000,0.86768,0.86798,0.86633,0.86759,13137.3799
18.08.2020 15:00:00.000,0.86762,0.86817,0.86713,0.86806,7211.1602
18.08.2020 16:00:00.000,0.86806,0.86918,0.86798,0.86856,7219.54
18.08.2020 17:00:00.000,0.86859,0.86936,0.86839,0.86846,6097.9902
18.08.2020 18:00:00.000,0.86846,0.86963,0.86844,0.86847,5565.8799
18.08.2020 19:00:00.000,0.86848,0.86961,0.86825,0.86935,4940.8398
18.08.2020 20:00:00.000,0.86935,0.86951,0.86872,0.86923,2775.75
18.08.2020 21:00:00.000,0.86923,0.86962,0.86864,0.86908,869.48
18.08.2020 22:00:00.000,0.86908,0.86985,0.86889,0.86903,2163.23
18.08.2020 23:00:00.000,0.86904,0.86964,0.86881,0.86953,1951.47
19.08.2020 00:00:00.000,0.86953,0.86993,0.86893,0.86943,3747.55
19.08.2020 01:00:00.000,0.86944,0.87012,0.86891,0.86909,4525.7998
19.08.2020 02:00:00.000,0.86911,0.8696,0.86903,0.86913,3789.9399
19.08.2020 03:00:00.000,0.86913,0.86948,0.86878,0.86908,3063.1499
19.08.2020 04:00:00.000,0.86903,0.8694,0.86882,0.86902,2765.8701
19.08.2020 05:00:00.000,0.86904,0.87159,0.86881,0.87076,4566.5898
19.08.2020 06:00:00.000,0.87078,0.87133,0.87049,0.87057,5202.0898
19.08.2020 07:00:00.000,0.87058,0.87188,0.87049,0.87158,9523.3496
19.08.2020 08:00:00.000,0.87158,0.87255,0.87117,0.87217,7782.5601
19.08.2020 09:00:00.000,0.87217,0.87383,0.87205,0.8735,6408.1001
19.08.2020 10:00:00.000,0.87353,0.87455,0.87347,0.87373,5036.5498
19.08.2020 11:00:00.000,0.87372,0.87428,0.87324,0.87345,7059.7402
19.08.2020 12:00:00.000,0.87346,0.87348,0.87271,0.87274,5060.1699
19.08.2020 13:00:00.000,0.87274,0.87303,0.87167,0.87217,6565.2998
19.08.2020 14:00:00.000,0.87217,0.87218,0.86968,0.86978,10319.5498
19.08.2020 15:00:00.000,0.86972,0.87039,0.86897,0.87024,9451.3398
19.08.2020 16:00:00.000,0.87024,0.87094,0.86992,0.87079,8156.46
19.08.2020 17:00:00.000,0.87078,0.87086,0.87014,0.87026,4725.3198
19.08.2020 18:00:00.000,0.87026,0.87078,0.86777,0.86849,19032.7891
19.08.2020 19:00:00.000,0.86846,0.86887,0.86662,0.8667,7889.6699
19.08.2020 20:00:00.000,0.86671,0.86733,0.86616,0.86618,3787.05
19.08.2020 21:00:00.000,0.86627,0.86718,0.86556,0.8664,1197.73
19.08.2020 22:00:00.000,0.86635,0.86688,0.86598,0.86647,1059.14
19.08.2020 23:00:00.000,0.86652,0.86725,0.86638,0.86672,2612.5
20.08.2020 00:00:00.000,0.86674,0.86763,0.86654,0.86738,3426.3601
20.08.2020 01:00:00.000,0.86737,0.86744,0.8659,0.86699,4864.7402
20.08.2020 02:00:00.000,0.86702,0.86732,0.86666,0.86719,2895.3701
20.08.2020 03:00:00.000,0.86719,0.86838,0.86713,0.86785,2834.3101
20.08.2020 04:00:00.000,0.86782,0.868,0.86732,0.86738,1676.74
20.08.2020 05:00:00.000,0.86739,0.8674,0.86649,0.86703,2544.6899
20.08.2020 06:00:00.000,0.86704,0.86722,0.86588,0.86628,5877.21
20.08.2020 07:00:00.000,0.86623,0.86704,0.86559,0.86605,7081.6401
20.08.2020 08:00:00.000,0.86606,0.86611,0.863,0.86348,7990.4502
20.08.2020 09:00:00.000,0.86348,0.8638,0.86223,0.86288,6298.6899
20.08.2020 10:00:00.000,0.86286,0.86344,0.86235,0.86312,4699.7402
20.08.2020 11:00:00.000,0.86312,0.86316,0.86152,0.86179,4370.9902
20.08.2020 12:00:00.000,0.86173,0.86208,0.85941,0.85965,6762.7202
20.08.2020 13:00:00.000,0.85968,0.86028,0.85892,0.85893,9185.9102
20.08.2020 14:00:00.000,0.85893,0.85976,0.85848,0.85931,8411.8398
20.08.2020 15:00:00.000,0.85933,0.85938,0.8579,0.85868,7579.3901
20.08.2020 16:00:00.000,0.8587,0.85938,0.8577,0.85772,6423.2202
20.08.2020 17:00:00.000,0.85773,0.85925,0.85757,0.85895,6139.04
20.08.2020 18:00:00.000,0.85895,0.86048,0.85861,0.86011,6093.04
20.08.2020 19:00:00.000,0.86006,0.86147,0.85986,0.86135,6189.4502
20.08.2020 20:00:00.000,0.86134,0.86183,0.86118,0.86158,2534.23
20.08.2020 21:00:00.000,0.86124,0.86226,0.85966,0.86118,507.16
20.08.2020 22:00:00.000,0.86108,0.86163,0.86089,0.86128,1949.26
20.08.2020 23:00:00.000,0.86123,0.8618,0.86085,0.86155,2666.22
21.08.2020 00:00:00.000,0.86154,0.86179,0.86047,0.86071,4153.3799
21.08.2020 01:00:00.000,0.86071,0.86145,0.85996,0.86084,4778.3901
21.08.2020 02:00:00.000,0.86083,0.86118,0.86031,0.86083,3063.54
21.08.2020 03:00:00.000,0.86083,0.86117,0.8603,0.86056,2555.52
21.08.2020 04:00:00.000,0.86056,0.86111,0.86028,0.861,2669.9099
21.08.2020 05:00:00.000,0.86102,0.86186,0.86096,0.86107,2745.3501
21.08.2020 06:00:00.000,0.86109,0.86133,0.86018,0.86032,5788.71
21.08.2020 07:00:00.000,0.86032,0.86143,0.86001,0.86137,9106.1104
21.08.2020 08:00:00.000,0.86137,0.86208,0.86092,0.86206,8814.9697
21.08.2020 09:00:00.000,0.86206,0.86387,0.86205,0.86344,6402.5098
21.08.2020 10:00:00.000,0.86343,0.86368,0.86258,0.86356,5718.6499
21.08.2020 11:00:00.000,0.86356,0.86385,0.86191,0.86218,7093.2002
21.08.2020 12:00:00.000,0.86219,0.86383,0.86182,0.86372,8211.5703
21.08.2020 13:00:00.000,0.86372,0.86403,0.86291,0.86303,10143.0801
21.08.2020 14:00:00.000,0.86302,0.86309,0.86119,0.86237,10115.0703
21.08.2020 15:00:00.000,0.8624,0.86259,0.86138,0.86222,10589.9902
21.08.2020 16:00:00.000,0.86222,0.8623,0.86089,0.86194,7311.3901
21.08.2020 17:00:00.000,0.86192,0.86208,0.86129,0.86147,6605.3999
21.08.2020 18:00:00.000,0.86147,0.86237,0.86128,0.86229,5698.02
21.08.2020 19:00:00.000,0.86229,0.86277,0.86208,0.86217,3065.78
21.08.2020 20:00:00.000,0.86217,0.863,0.86097,0.86123,2914.5601
23.08.2020 21:00:00.000,0.86008,0.86186,0.85963,0.86181,560.33
23.08.2020 22:00:00.000,0.86181,0.86188,0.86109,0.86187,1746.53
23.08.2020 23:00:00.000,0.86183,0.86193,0.8614,0.86147,1707.99
24.08.2020 00:00:00.000,0.86142,0.86203,0.86105,0.86124,2825.1299
24.08.2020 01:00:00.000,0.86121,0.86233,0.86101,0.8617,3581.3601
24.08.2020 02:00:00.000,0.86173,0.86177,0.86017,0.86036,2625.6599
24.08.2020 03:00:00.000,0.86035,0.86041,0.85953,0.85968,2260.0801
24.08.2020 04:00:00.000,0.85964,0.86042,0.85946,0.86026,2009.9
24.08.2020 05:00:00.000,0.86025,0.86065,0.85978,0.86065,2183.24
24.08.2020 06:00:00.000,0.86065,0.86101,0.86006,0.86037,3775.3899
24.08.2020 07:00:00.000,0.86038,0.86052,0.8588,0.85903,6802.27
24.08.2020 08:00:00.000,0.85904,0.86014,0.85902,0.85937,5179.5098
24.08.2020 09:00:00.000,0.85938,0.86097,0.8592,0.86073,4168.2402
24.08.2020 10:00:00.000,0.86068,0.86286,0.86062,0.86255,4813.3101
24.08.2020 11:00:00.000,0.86257,0.86257,0.86127,0.86191,4132.4199
24.08.2020 12:00:00.000,0.86192,0.8628,0.86147,0.86268,5528.98
24.08.2020 13:00:00.000,0.8627,0.86405,0.86265,0.86333,7883.8901
24.08.2020 14:00:00.000,0.86332,0.86474,0.86253,0.86284,12133.1699
24.08.2020 15:00:00.000,0.8628,0.86412,0.86266,0.86395,7849.0498
24.08.2020 16:00:00.000,0.86395,0.86503,0.86364,0.86473,6401.6802
24.08.2020 17:00:00.000,0.86477,0.86518,0.86437,0.86488,4834.7002
24.08.2020 18:00:00.000,0.86486,0.8652,0.86364,0.86369,5014.8198
24.08.2020 19:00:00.000,0.86369,0.86406,0.86294,0.86326,3675.4099
24.08.2020 20:00:00.000,0.86327,0.86349,0.86222,0.86248,1748.5601
24.08.2020 21:00:00.000,0.86182,0.86341,0.86168,0.86337,1334.53
24.08.2020 22:00:00.000,0.86328,0.86328,0.86242,0.86262,1203.3
24.08.2020 23:00:00.000,0.86262,0.86271,0.86223,0.86258,1468.21
25.08.2020 00:00:00.000,0.86258,0.86383,0.86212,0.86383,4148.5601
25.08.2020 01:00:00.000,0.86382,0.86465,0.86382,0.86409,3549.6699
25.08.2020 02:00:00.000,0.86408,0.86427,0.86342,0.86345,2534.3401
25.08.2020 03:00:00.000,0.86345,0.86388,0.86317,0.86355,1934.36
25.08.2020 04:00:00.000,0.86358,0.8637,0.86297,0.86354,1852.9
25.08.2020 05:00:00.000,0.86353,0.86381,0.86281,0.86298,2015.76
25.08.2020 06:00:00.000,0.863,0.863,0.86211,0.86242,3886.46
25.08.2020 07:00:00.000,0.86242,0.86253,0.86167,0.86231,5567.25
25.08.2020 08:00:00.000,0.8623,0.86323,0.86187,0.86317,5324.8901
25.08.2020 09:00:00.000,0.86322,0.86396,0.86292,0.86318,4023.7
25.08.2020 10:00:00.000,0.86317,0.86456,0.86312,0.86414,4308.4102
25.08.2020 11:00:00.000,0.86415,0.86422,0.86285,0.86303,5005.8198
25.08.2020 12:00:00.000,0.86307,0.86358,0.86178,0.86297,5246.29
25.08.2020 13:00:00.000,0.86303,0.86458,0.86127,0.86153,8150.8701
25.08.2020 14:00:00.000,0.86152,0.86297,0.86078,0.86265,10738.96
25.08.2020 15:00:00.000,0.86267,0.86291,0.86083,0.86127,6127.4902
25.08.2020 16:00:00.000,0.86126,0.86228,0.86112,0.86227,4198.7798
25.08.2020 17:00:00.000,0.86226,0.86343,0.86194,0.86339,2871.1599
25.08.2020 18:00:00.000,0.86341,0.86387,0.86308,0.86357,3299.98
25.08.2020 19:00:00.000,0.86358,0.86396,0.86282,0.86293,2965.97
25.08.2020 20:00:00.000,0.86292,0.86299,0.86213,0.86228,2283.4099
25.08.2020 21:00:00.000,0.86199,0.86228,0.86177,0.86211,588.32
25.08.2020 22:00:00.000,0.86212,0.86253,0.86197,0.8621,763.23
25.08.2020 23:00:00.000,0.8621,0.86282,0.86182,0.86242,1866.85
26.08.2020 00:00:00.000,0.86242,0.86321,0.86209,0.86313,2930.49
26.08.2020 01:00:00.000,0.86314,0.86383,0.86295,0.86353,2880.05
26.08.2020 02:00:00.000,0.86353,0.86375,0.86292,0.86311,2509.27
26.08.2020 03:00:00.000,0.86309,0.86318,0.86273,0.86284,1663.03
26.08.2020 04:00:00.000,0.86284,0.86317,0.86278,0.86314,1189.5
26.08.2020 05:00:00.000,0.86315,0.86375,0.8631,0.86366,1792.09
26.08.2020 06:00:00.000,0.86366,0.86408,0.86349,0.86401,3252
26.08.2020 07:00:00.000,0.86403,0.86464,0.8631,0.86421,5797.6201
26.08.2020 08:00:00.000,0.8642,0.86599,0.86406,0.86554,6079.8999
26.08.2020 09:00:00.000,0.86554,0.86597,0.86395,0.86428,5115.21
26.08.2020 10:00:00.000,0.86428,0.86493,0.86421,0.86489,3783.49
26.08.2020 11:00:00.000,0.86491,0.8653,0.86446,0.86485,3645.96
26.08.2020 12:00:00.000,0.86485,0.86542,0.86377,0.86453,6339.5601
26.08.2020 13:00:00.000,0.86454,0.86636,0.86365,0.86628,7748.0801
26.08.2020 14:00:00.000,0.86628,0.86688,0.86558,0.86659,8808.8398
26.08.2020 15:00:00.000,0.8666,0.86822,0.86639,0.86727,7245.4199
26.08.2020 16:00:00.000,0.86732,0.86912,0.86731,0.86882,5714.3101
26.08.2020 17:00:00.000,0.86883,0.8691,0.86814,0.8686,4213.6499
26.08.2020 18:00:00.000,0.8686,0.86973,0.86833,0.86913,5194.25
26.08.2020 19:00:00.000,0.86913,0.87088,0.8691,0.87049,3813.1299
26.08.2020 20:00:00.000,0.87047,0.87088,0.87007,0.87008,1599.5
26.08.2020 21:00:00.000,0.86987,0.87028,0.86878,0.86954,893.16
26.08.2020 22:00:00.000,0.86948,0.87083,0.86948,0.87079,1341
26.08.2020 23:00:00.000,0.87078,0.87158,0.87052,0.87133,2366.55
27.08.2020 00:00:00.000,0.87132,0.87276,0.87116,0.87259,3194.8799
27.08.2020 01:00:00.000,0.87257,0.87328,0.87184,0.87185,3967.8
27.08.2020 02:00:00.000,0.87186,0.87211,0.87131,0.87132,2454.8799
27.08.2020 03:00:00.000,0.87132,0.87137,0.87098,0.87128,1689.78
27.08.2020 04:00:00.000,0.87127,0.87133,0.87081,0.87109,1511.03
27.08.2020 05:00:00.000,0.87109,0.87161,0.87095,0.87146,1748.14
27.08.2020 06:00:00.000,0.87146,0.87211,0.87143,0.87192,2975.3601
27.08.2020 07:00:00.000,0.87194,0.87329,0.87152,0.87239,5514.6099
27.08.2020 08:00:00.000,0.87237,0.87283,0.87198,0.87239,5355.1401
27.08.2020 09:00:00.000,0.87241,0.87273,0.87222,0.87242,4221.6299
27.08.2020 10:00:00.000,0.87245,0.87264,0.87147,0.8717,3888.6699
27.08.2020 11:00:00.000,0.87169,0.87243,0.87113,0.87151,5640.77
27.08.2020 12:00:00.000,0.87149,0.87259,0.87087,0.87247,6368.29
27.08.2020 13:00:00.000,0.87247,0.87488,0.86893,0.86936,34003.2109
27.08.2020 14:00:00.000,0.86934,0.86992,0.86798,0.86918,31932.5098
27.08.2020 15:00:00.000,0.86921,0.87078,0.86824,0.8706,11406.1504
27.08.2020 16:00:00.000,0.87063,0.87145,0.86983,0.87002,11685.3799
27.08.2020 17:00:00.000,0.87002,0.87155,0.86976,0.87119,9174.9697
27.08.2020 18:00:00.000,0.87122,0.87153,0.87052,0.87093,9131.7002
27.08.2020 19:00:00.000,0.87093,0.87174,0.87066,0.87096,4780.3101
27.08.2020 20:00:00.000,0.87096,0.87165,0.87091,0.87133,2425.8101
27.08.2020 21:00:00.000,0.86984,0.87144,0.86934,0.87135,1369.23
27.08.2020 22:00:00.000,0.87136,0.87175,0.87109,0.87161,692.06
27.08.2020 23:00:00.000,0.87159,0.87194,0.87117,0.87183,2363.48
28.08.2020 00:00:00.000,0.87181,0.87227,0.87153,0.8719,3759.3401
28.08.2020 01:00:00.000,0.87191,0.87207,0.87136,0.87189,3517.8601
28.08.2020 02:00:00.000,0.8719,0.87267,0.87163,0.87249,3746.6101
28.08.2020 03:00:00.000,0.87247,0.87357,0.87231,0.87318,4230.2402
28.08.2020 04:00:00.000,0.87319,0.87325,0.87212,0.87234,3307.21
28.08.2020 05:00:00.000,0.87237,0.87306,0.8723,0.87304,7814.8701
28.08.2020 06:00:00.000,0.87303,0.87383,0.87262,0.87353,5897.2798
28.08.2020 07:00:00.000,0.87353,0.87427,0.87277,0.87423,8275
28.08.2020 08:00:00.000,0.87421,0.87448,0.87343,0.87408,7643.48
28.08.2020 09:00:00.000,0.87408,0.87446,0.87359,0.87363,7355.9302
28.08.2020 10:00:00.000,0.87363,0.875,0.87351,0.87498,6396.1299
28.08.2020 11:00:00.000,0.87493,0.87683,0.87443,0.87668,7310.0298
28.08.2020 12:00:00.000,0.87666,0.87863,0.87646,0.87834,7634.6602
28.08.2020 13:00:00.000,0.87832,0.88038,0.87807,0.87973,10432.0703
28.08.2020 14:00:00.000,0.87978,0.88289,0.87962,0.88259,15444.0801
28.08.2020 15:00:00.000,0.88259,0.88349,0.8819,0.88336,9884.0996
28.08.2020 16:00:00.000,0.88338,0.88346,0.88203,0.88212,5802.4399
28.08.2020 17:00:00.000,0.88214,0.88279,0.88124,0.88143,7817.5
28.08.2020 18:00:00.000,0.88143,0.88223,0.88117,0.88172,7886.2798
28.08.2020 19:00:00.000,0.88173,0.8825,0.88157,0.88224,5116.4399
28.08.2020 20:00:00.000,0.88224,0.88292,0.88132,0.88268,2810.8501
30.08.2020 21:00:00.000,0.88083,0.88182,0.88073,0.88151,581.75
30.08.2020 22:00:00.000,0.8815,0.88212,0.88105,0.88148,1630.9399
30.08.2020 23:00:00.000,0.88146,0.88228,0.88134,0.88214,1787.5
31.08.2020 00:00:00.000,0.88213,0.88278,0.88165,0.88202,5659.6299
31.08.2020 01:00:00.000,0.88212,0.88243,0.88156,0.88213,5018.21
31.08.2020 02:00:00.000,0.88212,0.88213,0.88102,0.88113,3187.02
31.08.2020 03:00:00.000,0.88113,0.88131,0.88079,0.88108,2515.4399
31.08.2020 04:00:00.000,0.88107,0.88114,0.8794,0.87956,2551.9199
31.08.2020 05:00:00.000,0.87957,0.88114,0.87955,0.88074,3254.3301
31.08.2020 06:00:00.000,0.88073,0.88092,0.87967,0.88012,5127.8599
31.08.2020 07:00:00.000,0.88014,0.88047,0.87937,0.87972,5909.1001
31.08.2020 08:00:00.000,0.87971,0.87978,0.8792,0.87975,5017.3398
31.08.2020 09:00:00.000,0.87974,0.88003,0.87886,0.879,4073.54
31.08.2020 10:00:00.000,0.87908,0.87983,0.87851,0.87973,3959.1399
31.08.2020 11:00:00.000,0.8797,0.88057,0.87959,0.88028,4733.8799
31.08.2020 12:00:00.000,0.8803,0.88034,0.87895,0.87917,5507.2598
31.08.2020 13:00:00.000,0.87918,0.88009,0.87837,0.87877,7991.7598
31.08.2020 14:00:00.000,0.87877,0.88105,0.87867,0.88035,13621.46
31.08.2020 15:00:00.000,0.88034,0.88086,0.87886,0.88017,32110.3691
31.08.2020 16:00:00.000,0.88014,0.88089,0.87917,0.88029,9204.4902
31.08.2020 17:00:00.000,0.88029,0.88048,0.87943,0.8795,5564.6001
31.08.2020 18:00:00.000,0.87953,0.87956,0.87829,0.87849,7108.1099
31.08.2020 19:00:00.000,0.87847,0.87897,0.87793,0.87812,6886.0601
31.08.2020 20:00:00.000,0.87814,0.87911,0.87798,0.87833,3321.0601
31.08.2020 21:00:00.000,0.87812,0.87872,0.87674,0.87843,403.83
31.08.2020 22:00:00.000,0.87857,0.87858,0.87767,0.87829,1487.11
